,words,counts_cheap,rank_cheap,counts_exp,rank_exp
37353,gdc.my,1.0,37353.0,,
37354,open.i,1.0,37354.0,,
37355,werde,1.0,37355.0,,
37356,achieved,1.0,37356.0,1.0,13576.0
37357,well.chris,1.0,37357.0,,
37358,muggy,1.0,37358.0,,
37359,pd,1.0,37359.0,,
37360,reading/,1.0,37360.0,,
37361,family.our,1.0,37361.0,1.0,7547.0
37362,preciso,1.0,37362.0,,
37363,catsro,1.0,37363.0,,
37364,对那一片的吃喝娱乐都很熟悉,1.0,37364.0,,
37365,tapenade,1.0,37365.0,,
37366,necessities.perfect,1.0,37366.0,,
37367,ensue,1.0,37367.0,,
37368,heathy,1.0,37368.0,,
37369,park..,1.0,37369.0,1.0,14856.0
37370,neighbbourhood,1.0,37370.0,,
37371,anyone.convenient,1.0,37371.0,,
37372,lolrobert,1.0,37372.0,,
37373,multi-story,1.0,37373.0,,
37374,octavia,1.0,37374.0,,
37375,nyquil,1.0,37375.0,,
37376,clean.andrei,1.0,37376.0,,
37377,street.maryam,1.0,37377.0,,
37378,workload,1.0,37378.0,,
37379,corner.thank,1.0,37379.0,,
37380,locomotion,1.0,37380.0,,
37381,location~,1.0,37381.0,,
37382,recommended.quick,1.0,37382.0,,
37383,again.vannick,1.0,37383.0,,
37384,-top-of-the-line,1.0,37384.0,,
37385,too.best,1.0,37385.0,,
37386,greco,1.0,37386.0,,
37387,condom,1.0,37387.0,,
37388,nature-y,1.0,37388.0,,
37389,home.shaveta,1.0,37389.0,,
37390,karen.karen,1.0,37390.0,,
37391,bag-full,1.0,37391.0,,
37392,located—in,1.0,37392.0,,
37393,host.danielle,1.0,37393.0,,
37394,knew.brenda,1.0,37394.0,,
37395,sleeping.the,1.0,37395.0,,
37396,perfumed,1.0,37396.0,,
37397,restaurantssandor,1.0,37397.0,,
37398,sheep,1.0,37398.0,1.0,10090.0
37399,atractions,1.0,37399.0,,
37400,yous,1.0,37400.0,,
37401,loud..to,1.0,37401.0,,
37402,store.great,1.0,37402.0,,
37403,needed.seb,1.0,37403.0,,
37404,city.he,1.0,37404.0,,
37405,beer-expedition,1.0,37405.0,,
37406,房东非常热情周到,1.0,37406.0,,
37407,same-night,1.0,37407.0,,
37408,eternally,1.0,37408.0,,
37409,air-con,1.0,37409.0,,
37410,burlingame,1.0,37410.0,,
37411,find.pierre,1.0,37411.0,,
37412,niceky,1.0,37412.0,,
37413,/rm,1.0,37413.0,,
37414,rush.beautiful,1.0,37414.0,,
37415,119,1.0,37415.0,,
37416,recommend.melissa,1.0,37416.0,,
37417,find.a,1.0,37417.0,,
37418,environment-conscious,1.0,37418.0,,
37419,dereks,1.0,37419.0,,
37420,plates/glasses/etc,1.0,37420.0,,
37421,everythink,1.0,37421.0,1.0,13618.0
37422,comfy.my,1.0,37422.0,,
37423,choppy,1.0,37423.0,,
37424,however.no,1.0,37424.0,,
37425,guests.jon,1.0,37425.0,,
37426,posting.will,1.0,37426.0,,
37427,bill.i,1.0,37427.0,,
37428,1-10,1.0,37428.0,,
37429,foccacia,1.0,37429.0,,
37430,sf.dear,1.0,37430.0,1.0,8307.0
37431,laguage,1.0,37431.0,,
37432,alone-time,1.0,37432.0,,
37433,tpdelores,1.0,37433.0,,
37434,purpose.chuck,1.0,37434.0,,
37435,transportaional,1.0,37435.0,,
37436,michellethe,1.0,37436.0,,
37437,nexted,1.0,37437.0,,
37438,for.john,1.0,37438.0,,
37439,thanksed,1.0,37439.0,1.0,13627.0
37440,recommend.raquel,1.0,37440.0,,
37441,undboutedly,1.0,37441.0,,
37442,comfortable..the,1.0,37442.0,,
37443,1bd/1ba,1.0,37443.0,,
37444,recommended.jon,1.0,37444.0,,
37445,convinient.we,1.0,37445.0,,
37446,place.started,1.0,37446.0,,
37447,somatic,1.0,37447.0,,
37448,view.jordie,1.0,37448.0,,
37449,feancisco,1.0,37449.0,,
37450,restraunts/,1.0,37450.0,,
37451,나누었습니다,1.0,37451.0,,
37452,glitter,1.0,37452.0,,
37453,day.maria,1.0,37453.0,,
37454,bottom.unit,1.0,37454.0,,
37455,land.edward,1.0,37455.0,,
37456,danvers,1.0,37456.0,,
37457,santaneca,1.0,37457.0,,
37458,albert.thanks,1.0,37458.0,,
37459,family’s,1.0,37459.0,,
37460,andrej,1.0,37460.0,,
37461,day.erik,1.0,37461.0,,
37462,warmalice,1.0,37462.0,,
37463,minute.springer,1.0,37463.0,,
37464,yogi/yogini,1.0,37464.0,,
37465,quiet—although,1.0,37465.0,,
37466,texter,1.0,37466.0,,
37467,stay.monty,1.0,37467.0,,
37468,stand-outs,1.0,37468.0,,
37469,comvinience,1.0,37469.0,,
37470,pitythis,1.0,37470.0,,
37471,non-smokers.reama,1.0,37471.0,,
37472,recommendpeter,1.0,37472.0,,
37473,stay.jocelyn,1.0,37473.0,,
37474,'come,1.0,37474.0,,
37475,it.,1.0,37475.0,,
37476,attraction/restaurant,1.0,37476.0,,
37477,toom,1.0,37477.0,,
37478,easy.alexandra,1.0,37478.0,,
37479,cozy.my,1.0,37479.0,1.0,13653.0
37480,swankiest,1.0,37480.0,,
37481,*fully,1.0,37481.0,,
37482,building-controlled,1.0,37482.0,,
37483,natashia,1.0,37483.0,,
37484,well-especially,1.0,37484.0,,
37485,discribtion,1.0,37485.0,,
37486,you.posting,1.0,37486.0,,
37487,3-8,1.0,37487.0,,
37488,mp,1.0,37488.0,,
37489,ledges,1.0,37489.0,,
37490,franciscobeen,1.0,37490.0,,
37491,point.jay,1.0,37491.0,,
37492,lunaour,1.0,37492.0,,
37493,motrin,1.0,37493.0,,
37494,beaverton,1.0,37494.0,,
37495,city”,1.0,37495.0,,
37496,14/49,1.0,37496.0,,
37497,trip.san,1.0,37497.0,,
37498,stays.vi,1.0,37498.0,,
37499,-flexible,1.0,37499.0,,
37500,hovers,1.0,37500.0,,
37501,todo.the,1.0,37501.0,,
37502,out-of-state,1.0,37502.0,,
37503,helpful.thank,1.0,37503.0,,
37504,airbnb.marche,1.0,37504.0,,
37505,ashlingmy,1.0,37505.0,,
37506,day.booked,1.0,37506.0,,
37507,time.clean,1.0,37507.0,,
37508,comforted,1.0,37508.0,,
37509,daresay,1.0,37509.0,,
37510,microbus,1.0,37510.0,,
37511,away.awesome,1.0,37511.0,,
37512,fortune-,1.0,37512.0,,
37513,choccies,1.0,37513.0,,
37514,asides,1.0,37514.0,,
37515,ulla,1.0,37515.0,,
37516,dubbed,1.0,37516.0,,
37517,visit.david,1.0,37517.0,,
37518,homeless/mentally,1.0,37518.0,,
37519,“pet”,1.0,37519.0,,
37520,ere,1.0,37520.0,,
37521,overpopulated,1.0,37521.0,,
37522,absentia,1.0,37522.0,,
37523,absolutely.ming,1.0,37523.0,,
37524,fjne,1.0,37524.0,,
37525,privacy.it,1.0,37525.0,,
37526,bathhouse,1.0,37526.0,,
37527,orders,1.0,37527.0,,
37528,city.sheila,1.0,37528.0,,
37529,palette,1.0,37529.0,,
37530,well.brenda,1.0,37530.0,,
37531,sfirene,1.0,37531.0,,
37532,vittoria,1.0,37532.0,,
37533,access.everything,1.0,37533.0,,
37534,haightsand,1.0,37534.0,,
37535,oversaw,1.0,37535.0,,
37536,knowhow,1.0,37536.0,,
37537,laurencethe,1.0,37537.0,,
37538,generator,1.0,37538.0,,
37539,accuritly,1.0,37539.0,,
37540,castro/haight,1.0,37540.0,,
37541,economy,1.0,37541.0,1.0,14015.0
37542,lindsay.comfortable,1.0,37542.0,,
37543,'hustle,1.0,37543.0,,
37544,studio.vanick,1.0,37544.0,,
37545,8-,1.0,37545.0,,
37546,'ol,1.0,37546.0,,
37547,helpful.best,1.0,37547.0,,
37548,honeymoon-,1.0,37548.0,,
37549,bloody,1.0,37549.0,2.0,6049.0
37550,super-touristy,1.0,37550.0,,
37551,imaginatively,1.0,37551.0,,
37552,funds,1.0,37552.0,,
37553,area.as,1.0,37553.0,,
37554,again.gio,1.0,37554.0,,
37555,staty,1.0,37555.0,,
37556,gesture.jill,1.0,37556.0,,
37557,enjoeyd,1.0,37557.0,,
37558,interupting,1.0,37558.0,,
37559,我相信他们会在来旧金山的时候,1.0,37559.0,,
37560,graciaswe,1.0,37560.0,,
37561,sanctuary.arrival,1.0,37561.0,,
37562,wellkept,1.0,37562.0,,
37563,'power,1.0,37563.0,,
37564,taquarias,1.0,37564.0,,
37565,loft..,1.0,37565.0,,
37566,recommend.anastasia,1.0,37566.0,,
37567,oli,1.0,37567.0,,
37568,malikpatti,1.0,37568.0,,
37569,again.yaroslav,1.0,37569.0,,
37570,advertised–,1.0,37570.0,,
37571,sterility,1.0,37571.0,,
37572,wathing,1.0,37572.0,,
37573,kinect,1.0,37573.0,,
37574,edit,1.0,37574.0,,
37575,home“,1.0,37575.0,,
37576,bending,1.0,37576.0,,
37577,juiliana,1.0,37577.0,,
37578,non-microwaveable,1.0,37578.0,,
37579,nearthe,1.0,37579.0,,
37580,spiderwebs,1.0,37580.0,,
37581,nancy’s,1.0,37581.0,,
37582,transit.gary,1.0,37582.0,,
37583,insisting,1.0,37583.0,,
37584,fron,1.0,37584.0,,
37585,estuviese,1.0,37585.0,,
37586,'hey,1.0,37586.0,,
37587,name-,1.0,37587.0,,
37588,performances,1.0,37588.0,1.0,13711.0
37589,wonderhul.great,1.0,37589.0,,
37590,stamped,1.0,37590.0,,
37591,kickass,1.0,37591.0,,
37592,routines,1.0,37592.0,,
37593,passat,1.0,37593.0,,
37594,location.chuck,1.0,37594.0,,
37595,comfortable.even,1.0,37595.0,,
37596,whiteboarding,1.0,37596.0,,
37597,round.this,1.0,37597.0,1.0,13716.0
37598,francisco.not,1.0,37598.0,,
37599,shitty,1.0,37599.0,,
37600,price.nice,1.0,37600.0,,
37601,others.excellent,1.0,37601.0,,
37602,a.m,1.0,37602.0,,
37603,eigenen,1.0,37603.0,,
37604,stay.sally,1.0,37604.0,,
37605,dreyer,1.0,37605.0,,
37606,situation.brian,1.0,37606.0,,
37607,sure.really,1.0,37607.0,,
37608,'somebody,1.0,37608.0,,
37609,steaks,1.0,37609.0,1.0,9279.0
37610,/hr,1.0,37610.0,,
37611,like.this,1.0,37611.0,,
37612,tarush,1.0,37612.0,,
37613,rausch.check-in,1.0,37613.0,,
37614,5*swe,1.0,37614.0,,
37615,fine.berto,1.0,37615.0,,
37616,alerts,1.0,37616.0,,
37617,exercises,1.0,37617.0,1.0,13726.0
37618,of.victoria,1.0,37618.0,,
37619,host-provided,1.0,37619.0,,
37620,much.,1.0,37620.0,,
37621,整体来讲环境是蛮好的。我们每天晚上都睡得很死……客房有单独的冰箱,1.0,37621.0,,
37622,items/clothing,1.0,37622.0,,
37623,too.incredible,1.0,37623.0,,
37624,tearing,1.0,37624.0,,
37625,balompie,1.0,37625.0,,
37626,puctures,1.0,37626.0,,
37627,somthing,1.0,37627.0,,
37628,sneezing,1.0,37628.0,2.0,5956.0
37629,have.the,1.0,37629.0,,
37630,action-packed,1.0,37630.0,,
37631,handcrafted,1.0,37631.0,,
37632,awe-inspiring,1.0,37632.0,,
37633,beehive,1.0,37633.0,,
37634,spanning,1.0,37634.0,2.0,6727.0
37635,posting.jasmine,1.0,37635.0,,
37636,multi-jet,1.0,37636.0,,
37637,friednly,1.0,37637.0,,
37638,kind.there,1.0,37638.0,,
37639,bars-one,1.0,37639.0,,
37640,welcoming/safe,1.0,37640.0,,
37641,see/,1.0,37641.0,,
37642,dramas,1.0,37642.0,,
37643,in.drew,1.0,37643.0,,
37644,reason.stacey,1.0,37644.0,,
37645,wracking,1.0,37645.0,,
37646,world.i,1.0,37646.0,,
37647,areathis,1.0,37647.0,,
37648,60mbps,1.0,37648.0,,
37649,location..public,1.0,37649.0,,
37650,show-floor,1.0,37650.0,,
37651,tosca,1.0,37651.0,,
37652,bonita,1.0,37652.0,1.0,9120.0
37653,calms,1.0,37653.0,,
37654,tplace,1.0,37654.0,,
37655,bilboa,1.0,37655.0,,
37656,hafta,1.0,37656.0,,
37657,dumpsters,1.0,37657.0,1.0,13752.0
37658,patience.room,1.0,37658.0,,
37659,recommended.robby,1.0,37659.0,,
37660,hasn’t,1.0,37660.0,,
37661,2週間、こちらに滞在しましたが、ホストのtatianaはすごく親切で優しく、ゆっくりと過ごすことが出来ました。場所も住宅街なので、非常に静かですのでぐっすり寝れました。近くには丘の上に公園がありキレイな景色も見れ、スーパーやカフェなどのお店も近くにあります。もしサンフランシスコに滞在して、ゆっくりと過ごしたい時には、こちらのリスティング、オススメです,1.0,37661.0,,
37662,city.beautiful,1.0,37662.0,,
37663,barn,1.0,37663.0,,
37664,amy.we,1.0,37664.0,,
37665,sf.that,1.0,37665.0,,
37666,second-ever,1.0,37666.0,,
37667,hostel/hotel,1.0,37667.0,,
37668,masterbedroom,1.0,37668.0,,
37669,nectarines,1.0,37669.0,,
37670,trip.affordable,1.0,37670.0,,
37671,cellphones,1.0,37671.0,,
37672,formalities,1.0,37672.0,,
37673,defently,1.0,37673.0,2.0,5960.0
37674,town.esther,1.0,37674.0,,
37675,helpful.easy,1.0,37675.0,,
37676,there.judy,1.0,37676.0,,
37677,forested,1.0,37677.0,,
37678,alexandras,1.0,37678.0,,
37679,humphrey,1.0,37679.0,,
37680,resolved.this,1.0,37680.0,,
37681,no.olga,1.0,37681.0,,
37682,old-fashion,1.0,37682.0,,
37683,palpably-experiential,1.0,37683.0,,
37684,anes,1.0,37684.0,,
37685,warrant,1.0,37685.0,,
37686,staying..,1.0,37686.0,,
37687,idependent,1.0,37687.0,,
37688,pack'n'play,1.0,37688.0,,
37689,doorway.we,1.0,37689.0,,
37690,boogaloo’s,1.0,37690.0,,
37691,squeamish,1.0,37691.0,1.0,13781.0
37692,remnants,1.0,37692.0,,
37693,también,1.0,37693.0,,
37694,cordero,1.0,37694.0,,
37695,appeasing,1.0,37695.0,,
37696,shouldn’t,1.0,37696.0,,
37697,enthusiasm.sandor,1.0,37697.0,,
37698,sf-related,1.0,37698.0,,
37699,wanonas,1.0,37699.0,,
37700,flicks,1.0,37700.0,,
37701,beat.my,1.0,37701.0,,
37702,povided,1.0,37702.0,,
37703,continual,1.0,37703.0,,
37704,quality.we,1.0,37704.0,1.0,13789.0
37705,posting.harris,1.0,37705.0,,
37706,rich.richard,1.0,37706.0,,
37707,weil,1.0,37707.0,,
37708,clean.eric,1.0,37708.0,,
37709,preface,1.0,37709.0,,
37710,middle-,1.0,37710.0,,
37711,´,1.0,37711.0,1.0,13792.0
37712,loved.this,1.0,37712.0,,
37713,woderful,1.0,37713.0,,
37714,pirate,1.0,37714.0,,
37715,a+hilary,1.0,37715.0,,
37716,dan.there,1.0,37716.0,,
37717,light.we,1.0,37717.0,,
37718,hel,1.0,37718.0,,
37719,sufferd,1.0,37719.0,,
37720,ssf,1.0,37720.0,,
37721,blurb,1.0,37721.0,,
37722,relative-in-laws,1.0,37722.0,,
37723,overally,1.0,37723.0,,
37724,seraina,1.0,37724.0,,
37725,here.miriam,1.0,37725.0,,
37726,nice.overall,1.0,37726.0,,
37727,experience.chuck,1.0,37727.0,,
37728,full-sized.this,1.0,37728.0,,
37729,out.tony,1.0,37729.0,,
37730,evolved,1.0,37730.0,,
37731,fun-filled,1.0,37731.0,,
37732,modo,1.0,37732.0,,
37733,neighborhood.curtis,1.0,37733.0,,
37734,else.the,1.0,37734.0,,
37735,notoriously,1.0,37735.0,1.0,9465.0
37736,contoured,1.0,37736.0,,
37737,newtown,1.0,37737.0,,
37738,réellement,1.0,37738.0,,
37739,placejustin,1.0,37739.0,,
37740,spot.we,1.0,37740.0,1.0,13296.0
37741,10/10a,1.0,37741.0,,
37742,experience.yann,1.0,37742.0,,
37743,speed-dial,1.0,37743.0,,
37744,hotels.had,1.0,37744.0,,
37745,sonias,1.0,37745.0,,
37746,him.kaveh,1.0,37746.0,,
37747,viewingpoint,1.0,37747.0,,
37748,francisco.danielle,1.0,37748.0,,
37749,spacieuse,1.0,37749.0,,
37750,pami,1.0,37750.0,,
37751,transport.scott,1.0,37751.0,,
37752,hop-on/hop-off,1.0,37752.0,,
37753,warmers,1.0,37753.0,1.0,13832.0
37754,justifiably,1.0,37754.0,,
37755,stuido,1.0,37755.0,,
37756,cows,1.0,37756.0,,
37757,want..we,1.0,37757.0,,
37758,wonderfultime,1.0,37758.0,,
37759,place/experience,1.0,37759.0,,
37760,saffron,1.0,37760.0,,
37761,sf.annes,1.0,37761.0,,
37762,6:30-7:15.,1.0,37762.0,,
37763,suprise,1.0,37763.0,1.0,9603.0
37764,note-,1.0,37764.0,,
37765,2.0,1.0,37765.0,,
37766,fischerman,1.0,37766.0,,
37767,easy.made,1.0,37767.0,,
37768,savanna,1.0,37768.0,,
37769,sometimes.marche,1.0,37769.0,,
37770,politeness,1.0,37770.0,,
37771,beat.very,1.0,37771.0,,
37772,future.courtney,1.0,37772.0,,
37773,recommended.ac,1.0,37773.0,,
37774,wedding/honeymoon,1.0,37774.0,,
37775,frantastic,1.0,37775.0,,
37776,daunted,1.0,37776.0,1.0,8237.0
37777,riot,1.0,37777.0,,
37778,appreciated.dominic,1.0,37778.0,,
37779,미소와,1.0,37779.0,,
37780,me.our,1.0,37780.0,,
37781,though.ashir,1.0,37781.0,,
37782,brainier,1.0,37782.0,,
37783,light.fair,1.0,37783.0,,
37784,size.ashir,1.0,37784.0,,
37785,apportioned,1.0,37785.0,,
37786,neighbors.we,1.0,37786.0,,
37787,mulch/dirt,1.0,37787.0,,
37788,tipsy,1.0,37788.0,,
37789,pre-loaded,1.0,37789.0,1.0,8806.0
37790,people.erik,1.0,37790.0,,
37791,business.jason,1.0,37791.0,,
37792,leary,1.0,37792.0,,
37793,reception.olga,1.0,37793.0,,
37794,grownups,1.0,37794.0,2.0,6870.0
37795,owen,1.0,37795.0,,
37796,style.we,1.0,37796.0,,
37797,bnb/hostels,1.0,37797.0,,
37798,95+,1.0,37798.0,,
37799,economize,1.0,37799.0,,
37800,timegreat,1.0,37800.0,,
37801,guns,1.0,37801.0,,
37802,holiday.a,1.0,37802.0,,
37803,puristic,1.0,37803.0,,
37804,sfben,1.0,37804.0,,
37805,hecho,1.0,37805.0,,
37806,building-,1.0,37806.0,,
37807,galleria,1.0,37807.0,,
37808,there.beth,1.0,37808.0,,
37809,hong,1.0,37809.0,1.0,13873.0
37810,pictures.julia,1.0,37810.0,,
37811,comvinient,1.0,37811.0,,
37812,up.had,1.0,37812.0,,
37813,konnten,1.0,37813.0,,
37814,sf.eric,1.0,37814.0,,
37815,city.housekeeper,1.0,37815.0,,
37816,right.our,1.0,37816.0,,
37817,impressed.this,1.0,37817.0,,
37818,judy.the,1.0,37818.0,,
37819,pal,1.0,37819.0,,
37820,waterfront/marina,1.0,37820.0,,
37821,appreciation.positive,1.0,37821.0,,
37822,super-tourist-y,1.0,37822.0,,
37823,mini-resort,1.0,37823.0,,
37824,unobtrusively,1.0,37824.0,1.0,9809.0
37825,failing,1.0,37825.0,,
37826,s.f.howard,1.0,37826.0,,
37827,drive/bike,1.0,37827.0,,
37828,warfx,1.0,37828.0,,
37829,islands.fantastic,1.0,37829.0,,
37830,location.did,1.0,37830.0,,
37831,memory-foam,1.0,37831.0,,
37832,wanted.ashirvadam,1.0,37832.0,,
37833,stay.hugh,1.0,37833.0,,
37834,breakfest,1.0,37834.0,,
37835,arrived.valeria,1.0,37835.0,,
37836,again.bryan,1.0,37836.0,,
37837,dinnerware,1.0,37837.0,2.0,6764.0
37838,anyone.patti,1.0,37838.0,,
37839,sixth,1.0,37839.0,1.0,9949.0
37840,teenage-daughters,1.0,37840.0,,
37841,bfast,1.0,37841.0,,
37842,transportation.super,1.0,37842.0,,
37843,..hum,1.0,37843.0,,
37844,edward´s,1.0,37844.0,,
37845,it.graham,1.0,37845.0,,
37846,ora,1.0,37846.0,,
37847,single-bathrooms,1.0,37847.0,,
37848,erie,1.0,37848.0,,
37849,airbnb.craig,1.0,37849.0,,
37850,irked,1.0,37850.0,,
37851,view.we,1.0,37851.0,,
37852,loacted,1.0,37852.0,,
37853,restrictions.just,1.0,37853.0,,
37854,seton,1.0,37854.0,,
37855,soon.nancy,1.0,37855.0,,
37856,binge,1.0,37856.0,,
37857,downtown.wow,1.0,37857.0,,
37858,pletely,1.0,37858.0,,
37859,dodegas,1.0,37859.0,,
37860,proffered,1.0,37860.0,,
37861,cleaning.listing,1.0,37861.0,,
37862,visitng,1.0,37862.0,,
37863,-luxurious,1.0,37863.0,,
37864,fun-loving,1.0,37864.0,,
37865,questions/extremely,1.0,37865.0,,
37866,pasting,1.0,37866.0,,
37867,trip.perfect,1.0,37867.0,,
37868,already.listing,1.0,37868.0,,
37869,wharf.olga,1.0,37869.0,,
37870,andrade,1.0,37870.0,,
37871,sf.phil,1.0,37871.0,,
37872,noteworthy,1.0,37872.0,5.0,3805.0
37873,recommendable.i,1.0,37873.0,,
37874,vu,1.0,37874.0,,
37875,impressed/happy,1.0,37875.0,,
37876,placeit,1.0,37876.0,,
37877,dominoes,1.0,37877.0,,
37878,great—very,1.0,37878.0,,
37879,treaties,1.0,37879.0,,
37880,apartment.jennifer,1.0,37880.0,,
37881,vomiting,1.0,37881.0,,
37882,fou,1.0,37882.0,,
37883,yum..,1.0,37883.0,,
37884,깨끗하였으며,1.0,37884.0,,
37885,arrived.had,1.0,37885.0,,
37886,terminally,1.0,37886.0,,
37887,guests’,1.0,37887.0,,
37888,vocal,1.0,37888.0,1.0,10155.0
37889,blooded,1.0,37889.0,,
37890,return.arpita,1.0,37890.0,,
37891,that.i,1.0,37891.0,,
37892,attractiveness,1.0,37892.0,,
37893,sure.viola,1.0,37893.0,,
37894,challenging/hilly,1.0,37894.0,,
37895,rendered,1.0,37895.0,,
37896,amazing.timothy,1.0,37896.0,,
37897,11h45pm,1.0,37897.0,,
37898,textures,1.0,37898.0,1.0,13931.0
37899,shops.sean,1.0,37899.0,,
37900,basethis,1.0,37900.0,,
37901,quiet.gigi,1.0,37901.0,,
37902,weg,1.0,37902.0,,
37903,recommend.kesinee,1.0,37903.0,,
37904,park.what,1.0,37904.0,,
37905,refreshing.we,1.0,37905.0,,
37906,fabulous.we,1.0,37906.0,,
37907,bored.lyndsay,1.0,37907.0,,
37908,yoghurt.lovely,1.0,37908.0,,
37909,clean/safe,1.0,37909.0,,
37910,cultivate,1.0,37910.0,,
37911,though.mark,1.0,37911.0,,
37912,warm-heartedly,1.0,37912.0,,
37913,fabiennethe,1.0,37913.0,,
37914,beach..,1.0,37914.0,,
37915,cute/safe,1.0,37915.0,,
37916,double-glazing,1.0,37916.0,,
37917,descibe,1.0,37917.0,,
37918,downtoan,1.0,37918.0,,
37919,good.lovely,1.0,37919.0,,
37920,upstairs.i,1.0,37920.0,,
37921,launching/,1.0,37921.0,,
37922,trainee,1.0,37922.0,,
37923,jules,1.0,37923.0,,
37924,neglectful,1.0,37924.0,,
37925,10m,1.0,37925.0,,
37926,sighting,1.0,37926.0,1.0,11679.0
37927,trip.jordie,1.0,37927.0,,
37928,practicality,1.0,37928.0,,
37929,issue-,1.0,37929.0,,
37930,björn,1.0,37930.0,,
37931,beatriz,1.0,37931.0,,
37932,madeline,1.0,37932.0,,
37933,zoomed,1.0,37933.0,,
37934,apartment.tk,1.0,37934.0,,
37935,beforehand.fantastic,1.0,37935.0,,
37936,bendoti,1.0,37936.0,,
37937,that.no,1.0,37937.0,,
37938,city.all,1.0,37938.0,,
37939,flavoured,1.0,37939.0,,
37940,gamble,1.0,37940.0,,
37941,breathetaking,1.0,37941.0,,
37942,service.it,1.0,37942.0,,
37943,nearby.perfect,1.0,37943.0,,
37944,roomvery,1.0,37944.0,,
37945,regions,1.0,37945.0,1.0,10394.0
37946,stay.tighe,1.0,37946.0,,
37947,place.kat,1.0,37947.0,1.0,13952.0
37948,music/shop,1.0,37948.0,,
37949,amigable,1.0,37949.0,,
37950,well.my,1.0,37950.0,1.0,10095.0
37951,professionally.my,1.0,37951.0,,
37952,cure,1.0,37952.0,,
37953,transvestite,1.0,37953.0,,
37954,private.i,1.0,37954.0,,
37955,people.it,1.0,37955.0,1.0,16255.0
37956,drag.this,1.0,37956.0,,
37957,price-,1.0,37957.0,,
37958,6:30-7am,1.0,37958.0,,
37959,comporting,1.0,37959.0,,
37960,hostjay,1.0,37960.0,,
37961,francois,1.0,37961.0,4.0,4379.0
37962,fluffies,1.0,37962.0,,
37963,of.we,1.0,37963.0,,
37964,cesarroom,1.0,37964.0,,
37965,hostelry,1.0,37965.0,,
37966,suchlike,1.0,37966.0,,
37967,rondrew,1.0,37967.0,,
37968,ignatius,1.0,37968.0,,
37969,solamente,1.0,37969.0,,
37970,distance.they,1.0,37970.0,,
37971,cranberry,1.0,37971.0,,
37972,yumminess,1.0,37972.0,,
37973,trip.jon,1.0,37973.0,,
37974,up—including,1.0,37974.0,,
37975,stahns,1.0,37975.0,,
37976,muchcomfortable,1.0,37976.0,,
37977,couriered,1.0,37977.0,,
37978,ooooh,1.0,37978.0,,
37979,location.room,1.0,37979.0,,
37980,conditioners,1.0,37980.0,,
37981,caved,1.0,37981.0,,
37982,realizes,1.0,37982.0,,
37983,neighborhood.maryam,1.0,37983.0,,
37984,farmerks,1.0,37984.0,,
37985,locationwise,1.0,37985.0,,
37986,rip-off.budi,1.0,37986.0,,
37987,helpful.adrienne,1.0,37987.0,,
37988,dólares,1.0,37988.0,,
37989,us.after,1.0,37989.0,,
37990,rekindle,1.0,37990.0,,
37991,'hills,1.0,37991.0,,
37992,walkswe,1.0,37992.0,,
37993,abhay.beautiful,1.0,37993.0,,
37994,donno,1.0,37994.0,,
37995,desk.it,1.0,37995.0,,
37996,cambell,1.0,37996.0,,
37997,commencement,1.0,37997.0,,
37998,doornice,1.0,37998.0,,
37999,sleeve,1.0,37999.0,,
38000,evening/morning,1.0,38000.0,,
38001,foil,1.0,38001.0,1.0,14001.0
38002,maría,1.0,38002.0,,
38003,awfully,1.0,38003.0,,
38004,do.they,1.0,38004.0,,
38005,sf.overall,1.0,38005.0,,
38006,ordentlich,1.0,38006.0,,
38007,boutiques.sarah,1.0,38007.0,,
38008,springer´s,1.0,38008.0,,
38009,closet-,1.0,38009.0,,
38010,house.simply,1.0,38010.0,,
38011,kind-of,1.0,38011.0,,
38012,recreate,1.0,38012.0,,
38013,location.tom,1.0,38013.0,,
38014,candour,1.0,38014.0,,
38015,troubles.a,1.0,38015.0,,
38016,izakaya,1.0,38016.0,,
38017,need.this,1.0,38017.0,1.0,16147.0
38018,ravis,1.0,38018.0,,
38019,disconnects,1.0,38019.0,,
38020,muameri,1.0,38020.0,,
38021,hallway/landing,1.0,38021.0,,
38022,•what,1.0,38022.0,,
38023,desired.great,1.0,38023.0,,
38024,941,1.0,38024.0,,
38025,feeled,1.0,38025.0,,
38026,quickly.nice,1.0,38026.0,,
38027,over-delivers,1.0,38027.0,,
38028,sf.sharon,1.0,38028.0,,
38029,teşekkür,1.0,38029.0,,
38030,cocktails.we,1.0,38030.0,,
38031,it.elizabeth,1.0,38031.0,,
38032,colony,1.0,38032.0,,
38033,safeway/walgreens,1.0,38033.0,,
38034,pictures.exactly,1.0,38034.0,,
38035,tommaso,1.0,38035.0,,
38036,water/snacks,1.0,38036.0,,
38037,corner.david,1.0,38037.0,,
38038,charment,1.0,38038.0,,
38039,inestimable,1.0,38039.0,,
38040,expedited,1.0,38040.0,1.0,10631.0
38041,joshthe,1.0,38041.0,,
38042,recommend.jose,1.0,38042.0,,
38043,long.che,1.0,38043.0,,
38044,manwe,1.0,38044.0,,
38045,though.nice,1.0,38045.0,,
38046,2013rob,1.0,38046.0,,
38047,host/staff,1.0,38047.0,,
38048,bogged,1.0,38048.0,,
38049,anniversary.the,1.0,38049.0,,
38050,chance.very,1.0,38050.0,,
38051,haves,1.0,38051.0,,
38052,owners.we,1.0,38052.0,,
